artist,title,description,curator,bandcamp link,soundcloud private share link
Otomo Yoshihide / Ozeki Mikito / Mats Gustafsson,With Records,"Released to commemorate the exhibition “Ensembles ’09: With Records” at Gallery 45-8, Tokyo, October 11-November 8, 2009",Catalytic Sound,https://gustafsson1.bandcamp.com/album/with-records,https://soundcloud.com/user-861231864/sets/with-records/s-K9m7uGZ82DO?si=983c4f738543463290a05162bee8f260
Mats Gustafsson ,Windows: The Music of Steve Lacy,"Cover material from a consummate original. Mats brings his Swedish reeds to compositions by Steve Lacy, Cecil Taylor and Mats Gustafsson!",Catalytic Sound,https://gustafsson1.bandcamp.com/album/windows-the-music-of-steve-lacy,https://soundcloud.com/user-861231864/sets/windows-the-music-of-steve-lacy/s-Fft8v8XrJUI?si=a062148970124d07a1e0ae970b3639f4
"Anders Jormin, Christian Jormin & Mats Gustafsson",Opus Apus,"""This rare meeting has developed into this exciting CD ”Opus apus”. The title refers to that the
major part of the compositions have got titles from names of birds in Latin.""",Catalytic Sound,https://gustafsson1.bandcamp.com/album/opus-apus,https://soundcloud.com/user-861231864/sets/opus-apus/s-v8vTtpbf9t9?si=9418d44da0094d23833d70c770a229b1
Claudio F. Baroni,Motum,"""Motum"" means motion, and this is a central theme in the 3 pieces by composer Claudio F Baroni on this album. The concept is central to Baroni's work, and is explored musically and formally in his layered, dynamic, sophisticated style. The breathtaking pieces are taking the listener on a meandering path, starting from the origin of sound. Motum is Baroni's second collaboration with Unsounds. With liner notes by Samuel Vriezen.",Catalytic Sound,https://andymoorunsounds.bandcamp.com/album/motum,https://soundcloud.com/user-861231864/sets/motum/s-NtNzpVP4D9b
Wooley / Rempis / Niggenkemper / Corsano,From Wolves to Whales,"“The musicians delve deep into the outside schema of jazz amid a largely aggressive mode of attack. With hustling cadences, energized soloing and all the customary trimmings, the band acutely morphs the improv platform with semi-structured song-forms” - Glenn Astarita, All About Jazz",Catalytic Sound,https://daverempisaerophonicrecords.bandcamp.com/album/from-wolves-to-whales,https://soundcloud.com/user-861231864/sets/wooley-rempis-niggenkemper-corsano-from-wolves-to-whales/s-WtNgwWagRvZ
Cameron / Carter / Håker-Flaten,Tau Ceti,"""The young Astral Spirits label continues to punch above its weight with yet another outstanding release."" -Mike, Avant Music News",Catalytic Sound,https://ingebrigthkerflaten.bandcamp.com/album/tau-ceti,https://soundcloud.com/user-861231864/sets/tau-ceti/s-NPtZ7RKqqOa
Michiyo Yagi / Paal Nilssen​-​Love / Lasse Marhaug,Angular Mass,"“This record is dense with ideas and the longer tracks might be overwhelming at times, but the musicians are always aware of each other, always listening and keeping the music flowing.” - Nicola Negri",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/michiyo-yagi-paal-nilssen-love-lasse-marhaug-angular-mass,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-michiyo-yagi-paal-nilssen-love-lasse-marhaug-angular-mass/s-dS8WYFN2uVp
Yannis Kyriakides & Andy Moor,PAVILION,"""The unusual situation here was that they were working in a studio, experimenting, trying out ideas while at the same time being a part of an ongoing art installation.""",Catalytic Sound,https://andymoorunsounds.bandcamp.com/album/pavilion,https://soundcloud.com/user-861231864/sets/pavilion/s-TDxTjZtgao7
Ballister,Mechanisms,"“Besides its unbridled intensity, Ballister seems possessed by positive spirits while gelling to the live element via an emotive, fluid, and overpowering set of protocols, offering thrills-a-nanosecond.” - Glenn Astarita, All About Jazz",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/ballister-mechanisms,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-ballister-mechanisms/s-jHUYUOdawcb
Paal Nilssen-Love,New Brazilian Funk,"“New Brazilian Funk feels totally free, organic and full of positive and uplifting energy that will force even the most casual listener to stretch his limbs and experiment his best and most advanced Brazilian dance moves. Please, keep this funky thing coming.” - Eyal Hareuveni, Free Jazz Blog",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/new-brazilian-funk,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-new-brazilian-funk/s-ynQEwmAP4ol
Terrie Hessels & Paal Nilssen-Love,Hurgu!,"“It’s powerful, speedy, chaotic, but with a high degree of interplay and charm. Improvised, yes, but never out of focus.” - Ronny Wærnes",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/terrie-ex-paal-nilssen-love-hurgu,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-terrie-ex-paal-nilssen-love-hurgu/s-gfG1MGSPquV
Ken Vandermark / Terrie Ex,Scaffolding,"""An interaction that, despite enormous freedom, also led to a setthat was as short as it was consistent.” - Guy Peters",Catalytic Sound,https://vandermark1.bandcamp.com/album/scaffolding,https://soundcloud.com/user-861231864/sets/ken-vandermark-terrie-ex-scaffolding/s-O0TzD8PNvhJ
